Date,Time,Exercise,# of Reps,Weight,Comments
2/8/21,11:40,DB Iron Cross Squats,15,24,
4/24/20,21:47,Tricep Throwback,16,20,
4/24/20,21:47,Russian Twist,10,30,
4/24/20,21:43,Renegade Row,16,20,
4/24/20,21:41,Kneeling Wood Throws,20,30,
4/24/20,21:39,Shoulder Press,7,45,
4/24/20,21:39,Bench Press,12,65,
4/24/20,21:38,Biceps Curl,7,45,
4/24/20,21:36,Hammer Curls,7,45,
4/24/20,21:35,Overhead Triceps Extensions,12,40,
4/24/20,21:30,Romanian Deadlifts,10,80,
4/24/20,21:30,Lateral Raise,10,40,
4/24/20,21:27,Shoulder Shrug,20,70,
4/24/20,21:25,Bent-over Flyes,10,40,
4/24/20,21:25,Standing Heel Raises,25,70,
4/24/20,21:24,Tricep Throwback,16,20,
4/24/20,21:24,Russian Twist,10,30,
4/24/20,21:21,Renegade Row,16,20,
4/24/20,21:20,Kneeling Wood Throws,20,30,
4/24/20,21:18,Biceps Curl,7,45,
4/24/20,21:18,Shoulder Press,7,45,
4/24/20,21:18,Bench Press,12,65,
4/24/20,21:16,Hammer Curls,7,45,
4/24/20,21:15,Overhead Triceps Extensions,9,50,
4/24/20,21:10,Lateral Raise,8,40,
4/24/20,21:08,Romanian Deadlifts,10,80,
4/24/20,21:07,Shoulder Shrug,20,70,
4/24/20,21:05,Standing Heel Raises,25,70,
4/24/20,21:04,Bent-over Flyes,12,40,
4/24/20,21:03,Tricep Throwback,16,20,
4/24/20,21:03,Russian Twist,10,30,
4/24/20,21:01,Renegade Row,16,20,
4/24/20,21:00,Kneeling Wood Throws,20,30,
4/24/20,20:57,Biceps Curl,7,45,
4/24/20,20:57,Shoulder Press,7,45,
4/24/20,20:57,Bench Press,10,65,
4/24/20,20:55,Hammer Curls,7,45,
4/24/20,20:53,Overhead Triceps Extensions,9,50,
4/24/20,20:52,Lateral Raise,8,40,
4/23/20,15:15,BW Bird Dog,15,0,
4/23/20,15:15,BW Bird Dog,15,0
4/23/20,15:15,Plank,15,0,
4/23/20,15:15,Plank,15,0
4/23/20,15:15,Laying Elbow-back Lifts,15,0,
4/23/20,15:15,Laying Elbow-back Lifts,15,0
4/23/20,15:15,Laying Leg Lift And Hold,15,0,
4/23/20,15:15,Laying Leg Lift And Hold,15,0
4/23/20,15:15,BW Laying Side Leg Raise,15,0,
4/23/20,15:15,BW Laying Side Leg Raise,15,0
4/22/20,08:38,Tubes HA Lat Pull Down,10,90,
4/22/20,08:29,Shoulder Press,6,45,
4/22/20,08:29,Tubes MA Flyes,10,90,
4/22/20,08:27,Reverse Bicep Curls,12,45,
4/22/20,08:25,Romanian Deadlifts,10,80,
4/22/20,08:24,Front Lateral Raise,9,40,
4/22/20,08:22,Concentration Curls,22,25,
4/22/20,08:20,One-Arm Rows,24,35,
4/22/20,08:19,DB Straight Arm Pullover,12,45,
4/22/20,08:17,Leg Raise,15,0,
4/22/20,08:17,Triceps Extension,14,40,
4/22/20,08:07,bench reverse press,10,70,
4/22/20,08:06,Tubes HA Lat Pull Down,10,90,
4/22/20,08:05,Shoulder Press,6,45,
4/22/20,08:05,Tubes MA Flyes,10,90,
4/22/20,08:03,Reverse Bicep Curls,12,45,
4/22/20,08:02,Romanian Deadlifts,10,80,
4/22/20,08:01,One-Arm Rows,22,25,
4/22/20,08:01,Concentration Curls,22,25,
4/22/20,08:01,Front Lateral Raise,8,40,
4/22/20,07:57,One-Arm Rows,24,35,
4/22/20,07:55,DB Straight Arm Pullover,12,45,
4/22/20,07:53,Leg Raise,15,0,
4/22/20,07:53,Triceps Extension,14,40,
4/22/20,07:46,bench reverse press,10,70,
4/22/20,07:45,Tubes HA Lat Pull Down,10,90,
4/22/20,07:44,Reverse Bicep Curls,12,45,
4/22/20,07:44,Shoulder Press,6,45,
4/22/20,07:44,Tubes MA Flyes,10,90,
4/22/20,07:41,Front Lateral Raise,8,40,
4/22/20,07:41,Romanian Deadlifts,10,80,
4/22/20,07:40,Concentration Curls,24,22.5,
4/22/20,07:35,One-Arm Rows,20,35,
4/22/20,07:33,bench reverse press,12,65,
4/22/20,07:33,Leg Raise,15,0,
4/22/20,07:33,Triceps Extension,12,40,
4/22/20,07:33,DB Straight Arm Pullover,12,45,
4/20/20,09:44,Decline Crunches,15,0,
4/20/20,09:28,Goblet Squat,15,40,
4/20/20,09:27,BW Side Plank Bends,20,0,
4/20/20,09:27,Lateral Raise,10,40,
4/20/20,09:24,High Plank Pull-Through,30,30,
4/20/20,09:23,Triceps Kickbacks,12,45,
4/20/20,09:22,Incline Press,10,65,
4/20/20,09:22,Incline Curls,10,50,
4/20/20,09:19,Incline Two Arm Extension,10,40,
4/20/20,09:18,DB Incline Row,12,65,
4/20/20,09:16,Incline Spider Curls,11,60,
4/20/20,09:01,Decline Crunches,15,0,
4/20/20,09:01,Arnold Press,12,50,
4/20/20,08:57,BW Side Plank Bends,20,0,
4/20/20,08:57,Lateral Raise,9,40,
4/20/20,08:57,Goblet Squat,15,40,
4/20/20,08:51,High Plank Pull-Through,30,30,
4/20/20,08:49,Triceps Kickbacks,11,45,
4/20/20,08:48,Incline Curls,9,50,
4/20/20,08:46,Incline Press,9,65,
4/20/20,08:44,DB Incline Row,12,65,
4/20/20,08:44,Incline Two Arm Extension,11,40,
4/20/20,08:40,Incline Spider Curls,11,60,
4/20/20,08:34,Decline Crunches,15,0,
4/20/20,08:34,Arnold Press,12,50,
4/20/20,08:30,Goblet Squat,15,40,
4/20/20,08:29,BW Side Plank Bends,20,0,
4/20/20,08:29,Lateral Raise,8,40,
4/20/20,08:25,High Plank Pull-Through,30,30,
4/20/20,08:24,Triceps Kickbacks,11,45,
4/20/20,08:23,Incline Curls,9,50,
4/20/20,08:22,Incline Press,8,65,
4/20/20,08:20,Incline Spider Curls,10,60,
4/20/20,08:20,DB Incline Row,10,65,
4/20/20,08:20,Incline Two Arm Extension,10,40,
4/20/20,08:19,Arnold Press,12,50,
4/17/20,08:22,Shoulder Shrug,20,70,
4/17/20,08:22,Romanian Deadlifts,10,75,
4/17/20,08:19,Standing Heel Raises,25,70,
4/17/20,08:18,Bent-over Flyes,12,40,
4/17/20,08:17,Renegade Row,16,20,
4/17/20,08:17,Tricep Throwback,16,20,
4/17/20,08:17,Russian Twist,8,30,
4/17/20,08:14,Kneeling Wood Throws,16,30,
4/17/20,08:12,Biceps Curl,7,45,
4/17/20,08:12,Shoulder Press,7,45,
4/17/20,08:12,Bench Press,12,65,
4/17/20,08:10,Hammer Curls,7,45,
4/17/20,08:09,Overhead Triceps Extensions,9,50,
4/17/20,08:05,Lateral Raise,10,40,
4/17/20,08:02,Romanian Deadlifts,10,75,
4/17/20,08:00,Shoulder Shrug,20,70,
4/17/20,07:59,Bent-over Flyes,12,40,
4/17/20,07:59,Standing Heel Raises,25,70,
4/17/20,07:57,Renegade Row,16,20,
4/17/20,07:57,Tricep Throwback,16,20,
4/17/20,07:57,Russian Twist,8,30,
4/17/20,07:53,Kneeling Wood Throws,16,30,
4/17/20,07:52,Biceps Curl,7,45,
4/17/20,07:52,Shoulder Press,7,45,
4/17/20,07:52,Bench Press,12,65,
4/17/20,07:50,Hammer Curls,7,45,
4/17/20,07:49,Overhead Triceps Extensions,9,50,
4/17/20,07:45,Lateral Raise,10,40,
4/17/20,07:43,Romanian Deadlifts,15,70,
4/17/20,07:41,Shoulder Shrug,20,70,
4/17/20,07:39,Standing Heel Raises,25,70,
4/17/20,07:38,Tricep Throwback,16,20,
4/17/20,07:38,Russian Twist,12,20,
4/17/20,07:38,Bent-over Flyes,12,40,
4/17/20,07:34,Renegade Row,16,20,
4/17/20,07:32,Kneeling Wood Throws,30,20,
4/17/20,07:30,Hammer Curls,7,45,
4/17/20,07:30,Biceps Curl,7,45,
4/17/20,07:30,Shoulder Press,7,45,
4/17/20,07:30,Bench Press,12,65,
4/17/20,07:25,Overhead Triceps Extensions,9,50,
4/17/20,07:19,Lateral Raise,9,40,
4/15/20,07:59,Tubes HA Lat Pull Down,9,90,
4/15/20,07:57,Shoulder Press,6,45,
4/15/20,07:57,Tubes MA Flyes,9,90,
4/15/20,07:55,Reverse Bicep Curls,12,45,
4/15/20,07:53,Romanian Deadlifts,10,80,
4/15/20,07:52,Front Lateral Raise,8,40,
4/15/20,07:49,One-Arm Rows,20,35,
4/15/20,07:49,Concentration Curls,20,25,
4/15/20,07:46,DB Straight Arm Pullover,12,45,
4/15/20,07:44,Leg Raise,15,0,
4/15/20,07:44,Triceps Extension,12,40,
4/15/20,07:38,bench reverse press,10,70,
4/15/20,07:36,Tubes HA Lat Pull Down,8,90,
4/15/20,07:34,Reverse Bicep Curls,12,45,
4/15/20,07:34,Shoulder Press,6,45,
4/15/20,07:34,Tubes MA Flyes,8,90,
4/15/20,07:31,Romanian Deadlifts,9,80,
4/15/20,07:30,Front Lateral Raise,8,40,
4/15/20,07:28,Concentration Curls,20,20,
4/15/20,07:26,One-Arm Rows,22,35,
4/15/20,07:24,DB Straight Arm Pullover,11,45,
4/15/20,07:23,Leg Raise,15,0,
4/15/20,07:23,Triceps Extension,12,40,
4/15/20,07:17,Tubes HA Lat Pull Down,8,90,
4/15/20,07:17,bench reverse press,10,70,
4/15/20,07:15,Shoulder Press,6,45,
4/15/20,07:15,Tubes MA Flyes,8,90,
4/15/20,07:14,Reverse Bicep Curls,12,45,
4/15/20,07:12,Romanian Deadlifts,15,70,
4/15/20,07:11,Concentration Curls,18,25,
4/15/20,07:11,Front Lateral Raise,7,40,
4/15/20,07:08,One-Arm Rows,24,32.5,
4/15/20,07:05,Triceps Extension,12,40,
4/15/20,07:05,DB Straight Arm Pullover,11,45,
4/15/20,07:02,Leg Raise,15,0,
4/15/20,07:00,bench reverse press,10,70,
4/14/20,08:27,Farmer One Arm Paces,80,70,
4/14/20,08:27,Farmer One Arm Paces,80,70
4/14/20,08:27,Farmer One Arm Paces,80,70
4/13/20,08:14,Decline Crunches,10,0,
4/13/20,08:12,BW Side Plank Bends,20,0,
4/13/20,08:12,Lateral Raise,9,40,
4/13/20,08:12,Goblet Squat,15,40,
4/13/20,08:09,High Plank Pull-Through,30,30,
4/13/20,08:08,Triceps Kickbacks,11,45,
4/13/20,08:07,Incline Press,9,65,
4/13/20,08:07,Incline Curls,9,50,
4/13/20,08:04,DB Incline Row,12,65,
4/13/20,08:04,Incline Two Arm Extension,10,40,
4/13/20,08:02,Incline Spider Curls,11,60,
4/13/20,07:49,Arnold Press,12,50,
4/13/20,07:48,Goblet Squat,15,40,
4/13/20,07:48,Decline Crunches,10,0,
4/13/20,07:47,BW Side Plank Bends,20,0,
4/13/20,07:47,Lateral Raise,9,40,
4/13/20,07:43,High Plank Pull-Through,30,30,
4/13/20,07:42,Triceps Kickbacks,10,45,
4/13/20,07:41,Incline Curls,8,50,
4/13/20,07:39,Incline Press,8,65,
4/13/20,07:38,DB Incline Row,11,65,
4/13/20,07:38,Incline Two Arm Extension,9,40,
4/13/20,07:36,Incline Spider Curls,10,60,
4/13/20,07:29,Arnold Press,11,50,
4/13/20,07:28,Decline Crunches,10,0,
4/13/20,07:27,BW Side Plank Bends,20,0,
4/13/20,07:27,Lateral Raise,9,40,
4/13/20,07:27,Goblet Squat,15,40,
4/13/20,07:23,High Plank Pull-Through,30,30,
4/13/20,07:22,Triceps Kickbacks,12,45,
4/13/20,07:21,Incline Curls,2,65,
4/13/20,07:19,Incline Press,8,65,
4/13/20,07:17,DB Incline Row,10,65,
4/13/20,07:17,Incline Two Arm Extension,9,40,
4/13/20,07:13,Incline Spider Curls,8,60,
4/13/20,07:10,Arnold Press,10,50,
4/11/20,12:28,Kettlebell Goblet Squat,10,30,
4/11/20,12:27,Kettlebell Slingshot,20,30,
4/11/20,12:22,Tubes HA Push,10,80,
4/11/20,12:22,Tubes HA Push,10,80
4/11/20,12:22,Tubes HA Shoulder Press,10,80,
4/11/20,12:22,Tubes HA Shoulder Press,10,80
4/11/20,12:22,Tubes HA Pulls,10,80,
4/11/20,12:22,Tubes HA Pulls,10,80
4/11/20,12:22,Tubes HA Lat Pull Down,10,80,
4/11/20,12:22,Tubes HA Lat Pull Down,10,80
4/11/20,12:22,Tubes LA Bicep Curl,10,80,
4/11/20,12:22,Tubes LA Bicep Curl,10,80
4/11/20,12:22,Tubes HA Tricep Extension,10,80,
4/11/20,12:22,Tubes HA Tricep Extension,10,80
4/11/20,12:22,Tubes SA Internal Rotation,10,80,
4/11/20,12:22,Tubes SA Internal Rotation,10,80
4/11/20,12:22,Tubes MA External Rotation,10,30,
4/11/20,12:22,Tubes MA External Rotation,10,30
4/11/20,12:22,Tubes HA Kneeling Crunchs,10,80,
4/11/20,12:22,Tubes HA Kneeling Crunchs,10,80
4/11/20,12:21,Tubes MA Flyes,10,80,
4/11/20,12:21,Tubes MA Flyes,10,80
4/10/20,12:21,Standing Side Bend,10,0,
4/10/20,12:21,Standing Side Bend,10,0
4/10/20,12:21,BW Bird Dog,15,0,
4/10/20,12:21,BW Bird Dog,15,0
4/10/20,12:21,Plank,15,0,
4/10/20,12:21,Plank,15,0
4/10/20,12:21,Laying Elbow-back Lifts,15,0,
4/10/20,12:21,Laying Elbow-back Lifts,15,0
4/10/20,12:21,Laying Leg Lift And Hold,15,0,
4/10/20,12:21,Laying Leg Lift And Hold,15,0
4/10/20,12:21,BW Laying Side Leg Raise,15,0,
4/10/20,12:21,BW Laying Side Leg Raise,15,0
4/10/20,12:20,Standing Crunch,15,0,
4/10/20,12:20,Standing Crunch,15,0
4/10/20,08:53,Romanian Deadlifts,15,70,
4/10/20,08:52,Shoulder Shrug,20,65,
4/10/20,08:51,Bent-over Flyes,8,40,
4/10/20,08:51,Standing Heel Raises,30,65,
4/10/20,08:49,Biceps Curl,7,50,
4/10/20,08:49,Shoulder Press,7,50,
4/10/20,08:49,Bench Press,12,65,
4/10/20,08:47,Hammer Curls,7,50,
4/10/20,08:46,Overhead Triceps Extensions,9,50,
4/10/20,08:38,Lateral Raise,9,40,
4/10/20,08:37,Romanian Deadlifts,15,70,
4/10/20,08:36,Shoulder Shrug,20,65,
4/10/20,08:34,Renegade Row,16,20,
4/10/20,08:34,Tricep Throwback,16,20,
4/10/20,08:34,Russian Twist,10,20,
4/10/20,08:34,Bent-over Flyes,8,40,
4/10/20,08:34,Standing Heel Raises,30,65,
4/10/20,08:26,Kneeling Wood Throws,30,20,
4/10/20,08:24,Shoulder Press,6,50,
4/10/20,08:24,Bench Press,12,65,
4/10/20,08:23,Hammer Curls,6,50,
4/10/20,08:23,Biceps Curl,6,50,
4/10/20,08:22,Overhead Triceps Extensions,9,50,
4/10/20,08:12,Lateral Raise,9,40,
4/10/20,08:09,Romanian Deadlifts,15,70,
4/10/20,08:08,Shoulder Shrug,20,65,
4/10/20,08:07,Russian Twist,10,20,
4/10/20,08:07,Bent-over Flyes,10,40,
4/10/20,08:07,Standing Heel Raises,30,65,
4/10/20,08:06,Renegade Row,16,20,
4/10/20,08:06,Tricep Throwback,16,20,
4/10/20,08:01,Kneeling Wood Throws,30,20,
4/10/20,07:59,Biceps Curl,5,50,
4/10/20,07:59,Shoulder Press,5,50,
4/10/20,07:59,Bench Press,12,65,
4/10/20,07:57,Hammer Curls,5,50,
4/10/20,07:56,Overhead Triceps Extensions,7,50,
4/10/20,07:52,Lateral Raise,8,40,
4/10/20,07:50,Romanian Deadlifts,15,70,
4/10/20,07:49,Shoulder Shrug,20,65,
4/10/20,07:48,Standing Heel Raises,30,65,
4/10/20,07:47,Tricep Throwback,20,20,
4/10/20,07:47,Russian Twist,10,20,
4/10/20,07:47,Bent-over Flyes,10,40,
4/10/20,07:46,Renegade Row,20,20,
4/10/20,07:41,Kneeling Wood Throws,30,20,
4/10/20,07:38,Biceps Curl,7,45,
4/10/20,07:38,Shoulder Press,7,45,
4/10/20,07:38,Bench Press,11,65,
4/10/20,07:36,Hammer Curls,7,45,
4/10/20,07:35,Overhead Triceps Extensions,11,45,
4/10/20,07:32,Lateral Raise,9,40,
4/9/20,18:23,Farmer One Arm Paces,80,70,
4/9/20,18:23,Farmer One Arm Paces,80,70
4/9/20,18:23,Farmer One Arm Paces,80,70
4/8/20,17:40,Standing Crunch,15,0,
4/8/20,17:40,Standing Crunch,15,0
4/8/20,17:40,Standing Side Bend,10,0,
4/8/20,17:40,Standing Side Bend,10,0
4/8/20,17:40,BW Bird Dog,15,0,
4/8/20,17:40,BW Bird Dog,15,0
4/8/20,17:40,Plank,15,0,
4/8/20,17:40,Plank,15,0
4/8/20,17:40,Laying Elbow-back Lifts,15,0,
4/8/20,17:40,Laying Elbow-back Lifts,15,0
4/8/20,17:40,Laying Leg Lift And Hold,15,0,
4/8/20,17:40,Laying Leg Lift And Hold,15,0
4/8/20,17:40,BW Laying Side Leg Raise,15,0,
4/8/20,17:40,BW Laying Side Leg Raise,15,0
4/8/20,08:12,Shoulder Press,6,45,
4/8/20,08:10,Reverse Bicep Curls,12,45,
4/8/20,08:09,Romanian Deadlifts,15,70,
4/8/20,08:08,Front Lateral Raise,8,40,
4/8/20,08:06,Concentration Curls,18,25,
4/8/20,08:05,One-Arm Rows,20,30,
4/8/20,08:03,DB Straight Arm Pullover,10,45,
4/8/20,08:01,Leg Raise,15,0,
4/8/20,08:01,Triceps Extension,12,40,
4/8/20,07:55,bench reverse press,9,70,
4/8/20,07:54,Tubes HA Lat Pull Down,15,80,
4/8/20,07:53,Shoulder Press,5,45,
4/8/20,07:53,Tubes MA Flyes,15,80,
4/8/20,07:52,Reverse Bicep Curls,10,45,
4/8/20,07:50,Front Lateral Raise,7,40,
4/8/20,07:50,Romanian Deadlifts,15,70,
4/8/20,07:48,Concentration Curls,16,25,
4/8/20,07:47,One-Arm Rows,20,30,
4/8/20,07:46,Leg Raise,15,0,
4/8/20,07:46,Triceps Extension,10,40,
4/8/20,07:46,DB Straight Arm Pullover,8,45,
4/8/20,07:32,bench reverse press,12,60,
4/8/20,07:30,Shoulder Press,6,45,
4/8/20,07:30,Tubes MA Flyes,15,80,
4/8/20,07:30,Tubes HA Lat Pull Down,15,80,
4/8/20,07:27,Reverse Bicep Curls,12,45,
4/8/20,07:26,Romanian Deadlifts,12,70,
4/8/20,07:25,Front Lateral Raise,6,40,
4/8/20,07:23,Concentration Curls,20,22.5,
4/8/20,07:22,DB Straight Arm Pullover,12,40,
4/8/20,07:22,One-Arm Rows,20,30,
4/8/20,07:19,Triceps Extension,10,40,
4/8/20,07:19,Leg Raise,15,0,
4/8/20,07:12,bench reverse press,12,60,
4/6/20,08:17,Lateral Raise,8,40,
4/6/20,08:17,Goblet Squat,15,40,
4/6/20,08:14,Incline Press,8,65,
4/6/20,08:14,Incline Curls,4,65,
4/6/20,08:14,Triceps Kickbacks,10,45,
4/6/20,08:12,DB Incline Row,10,60,
4/6/20,08:12,Incline Two Arm Extension,10,40,
4/6/20,08:09,Incline Spider Curls,8,60,
4/6/20,08:05,Arnold Press,12,45,
4/6/20,08:03,Lateral Raise,8,40,
4/6/20,08:03,Goblet Squat,10,40,
4/6/20,08:01,BW Side Plank Bends,20,0,
4/6/20,08:00,High Plank Pull-Through,30,30,
4/6/20,07:59,Incline Curls,4,60,
4/6/20,07:59,Triceps Kickbacks,10,45,
4/6/20,07:57,Incline Press,8,65,
4/6/20,07:55,DB Incline Row,10,65,
4/6/20,07:55,Incline Two Arm Extension,10,40,
4/6/20,07:53,Incline Spider Curls,7,65,
4/6/20,07:24,Arnold Press,10,45,
4/6/20,07:22,Decline Crunches,15,0,
4/6/20,07:21,Goblet Squat,10,40,
4/6/20,07:20,Lateral Raise,7,40,
4/6/20,07:18,BW Side Plank Bends,20,0,
4/6/20,07:16,High Plank Pull-Through,30,30,
4/6/20,07:15,Incline Curls,6,60,
4/6/20,07:15,Triceps Kickbacks,10,45,
4/6/20,07:12,Incline Press,10,60,
4/6/20,07:11,DB Incline Row,10,60,
4/6/20,07:11,Incline Two Arm Extension,10,40,
4/6/20,07:07,Incline Spider Curls,10,60,
4/6/20,07:03,Arnold Press,10,45,
4/5/20,07:02,Laying Elbow-back Lifts,15,0,
4/5/20,07:02,Laying Elbow-back Lifts,15,0
4/5/20,07:02,Laying Leg Lift And Hold,15,0,
4/5/20,07:02,Laying Leg Lift And Hold,15,0
4/5/20,07:02,BW Laying Side Leg Raise,15,0,
4/5/20,07:02,BW Laying Side Leg Raise,15,0
4/5/20,07:01,Standing Crunch,10,0,
4/5/20,07:01,Standing Crunch,10,0
4/5/20,07:01,Standing Side Bend,10,0,
4/5/20,07:01,Standing Side Bend,10,0
4/5/20,07:01,BW Bird Dog,15,0,
4/5/20,07:01,BW Bird Dog,15,0
4/5/20,07:01,Plank,15,0,
4/5/20,07:01,Plank,15,0
4/5/20,07:01,Cobra,10,0,
4/5/20,07:01,Cobra,10,0
4/4/20,10:14,Farmer One Hand Steps,40,70,
4/4/20,10:13,Kettlebell Turkish Getup,2,20,
4/4/20,10:11,Kettlebell Laying Hip Bridge,15,30,
4/4/20,10:11,Kettlebell Goblet Squat,10,30,
4/4/20,10:08,Kettlebell One-leg Opposite-side Deadlift,10,30,L
4/4/20,10:08,Kettlebell Laying Hip Thrust,15,20,
4/4/20,10:02,Kettlebell One-Hand Side Swing,20,20,
4/4/20,10:02,Kettlebell One-leg Same-side Deadlift,10,30,L
4/4/20,09:59,Kettlebell Swing,25,30,
4/4/20,09:59,Kettlebell Woodchop Swing,20,30,
4/4/20,09:55,Kettlebell Slingshot,25,30,
4/4/20,09:51,Kettlebell Turkish Getup,2,20,
4/4/20,09:50,Kettlebell Laying Hip Bridge,10,30,
4/4/20,09:50,Kettlebell Goblet Squat,10,30,
4/4/20,09:49,Kettlebell Laying Hip Thrust,10,20,
4/4/20,09:48,Kettlebell One-leg Opposite-side Deadlift,10,30,L
4/4/20,09:46,Kettlebell One-leg Same-side Deadlift,20,30,
4/4/20,09:45,Kettlebell One-Hand Side Swing,20,20,
4/4/20,09:44,Kettlebell Swing,30,30,
4/4/20,09:44,Kettlebell Woodchop Swing,20,30,
4/4/20,09:43,Kettlebell Slingshot,20,30,
4/3/20,07:40,Shoulder Shrug,20,65,
4/3/20,07:40,Romanian Deadlifts,15,70,
4/3/20,07:38,Standing Heel Raises,30,65,
4/3/20,07:37,Renegade Row,16,20,
4/3/20,07:37,Tricep Throwback,16,20,
4/3/20,07:37,Russian Twist,10,20,
4/3/20,07:37,Bent-over Flyes,10,40,
4/3/20,07:30,Kneeling Wood Throws,30,20,
4/3/20,07:28,Biceps Curl,7,45,
4/3/20,07:28,Shoulder Press,7,45,
4/3/20,07:28,Bench Press,12,65,
4/3/20,07:26,Hammer Curls,7,45,
4/3/20,07:25,Overhead Triceps Extensions,11,45,
4/3/20,07:17,Lateral Raise,10,40,
4/3/20,07:15,Romanian Deadlifts,15,70,
4/3/20,07:13,Shoulder Shrug,20,65,
4/3/20,07:12,Bent-over Flyes,8,40,
4/3/20,07:12,Standing Heel Raises,30,65,
4/3/20,07:11,Renegade Row,16,20,
4/3/20,07:11,Tricep Throwback,16,20,
4/3/20,07:11,Russian Twist,10,20,
4/3/20,07:07,Kneeling Wood Throws,30,20,
4/3/20,07:05,Biceps Curl,7,45,
4/3/20,07:05,Shoulder Press,7,45,
4/3/20,07:05,Bench Press,11,65,
4/3/20,07:04,Hammer Curls,7,45,
4/3/20,07:02,Overhead Triceps Extensions,10,45,
4/3/20,06:58,Lateral Raise,10,40,
4/3/20,06:56,Shoulder Shrug,20,65,
4/3/20,06:56,Romanian Deadlifts,15,70,
4/3/20,06:54,Standing Heel Raises,30,65,
4/3/20,06:53,Renegade Row,16,20,
4/3/20,06:53,Tricep Throwback,16,20,
4/3/20,06:53,Russian Twist,10,20,
4/3/20,06:53,Bent-over Flyes,8,40,
4/3/20,06:47,Kneeling Wood Throws,30,20,
4/3/20,06:44,Biceps Curl,7,45,
4/3/20,06:44,Shoulder Press,7,45,
4/3/20,06:44,Bench Press,11,65,
4/3/20,06:42,Hammer Curls,7,45,
4/3/20,06:40,Overhead Triceps Extensions,10,40,
4/3/20,06:34,Lateral Raise,10,30,
4/1/20,09:30,Tubes HA Lat Pull Down,15,80,
4/1/20,09:15,Shoulder Press,5,45,
4/1/20,09:15,Tubes MA Flyes,15,80,
4/1/20,09:14,Reverse Bicep Curls,10,45,
4/1/20,09:13,Romanian Deadlifts,15,70,
4/1/20,09:12,Front Lateral Raise,7,40,
4/1/20,09:10,Concentration Curls,20,25,
4/1/20,09:08,One-Arm Rows,24,40,
4/1/20,09:06,Triceps Extension,10,40,
4/1/20,09:06,Leg Raise,15,0,
4/1/20,09:06,DB Straight Arm Pullover,12,45,
4/1/20,08:58,bench reverse press,12,60,
4/1/20,08:57,Tubes HA Lat Pull Down,15,80,
4/1/20,08:56,Shoulder Press,5,45,
4/1/20,08:56,Tubes MA Flyes,15,80,
4/1/20,08:55,Reverse Bicep Curls,10,45,
4/1/20,08:54,Romanian Deadlifts,12,70,
4/1/20,08:53,Front Lateral Raise,8,40,
4/1/20,08:51,Concentration Curls,20,25,
4/1/20,08:50,One-Arm Rows,20,40,
4/1/20,08:48,Triceps Extension,12,40,
4/1/20,08:48,Leg Raise,15,0,
4/1/20,08:48,DB Straight Arm Pullover,12,45,
4/1/20,08:32,bench reverse press,12,60,
4/1/20,08:31,Tubes HA Lat Pull Down,10,80,
4/1/20,08:30,Shoulder Press,5,45,
4/1/20,08:30,Tubes MA Flyes,10,80,
4/1/20,08:29,Reverse Bicep Curls,10,45,
4/1/20,08:27,Front Lateral Raise,12,30,
4/1/20,08:27,Romanian Deadlifts,10,70,
4/1/20,08:24,Concentration Curls,20,25,
4/1/20,08:23,Leg Raise,15,0,
4/1/20,08:23,DB Straight Arm Pullover,12,40,
4/1/20,08:23,One-Arm Rows,24,40,
4/1/20,08:22,Triceps Extension,12,40,
4/1/20,08:16,bench reverse press,10,60,
4/1/20,07:43,Plank,15,0,
4/1/20,07:43,Plank,15,0
4/1/20,07:43,Cobra,10,0,
4/1/20,07:43,Cobra,10,0
4/1/20,07:43,BW Laying Side Leg Raise,20,0,
4/1/20,07:43,BW Laying Side Leg Raise,20,0
4/1/20,07:42,Standing Crunch,15,0,
4/1/20,07:42,Standing Crunch,15,0
4/1/20,07:42,Standing Side Bend,15,0,
4/1/20,07:42,Standing Side Bend,15,0
4/1/20,07:42,Laying Elbow-back Lifts,15,0,
4/1/20,07:42,Laying Elbow-back Lifts,15,0
4/1/20,07:42,Laying Leg Lift And Hold,15,0,
4/1/20,07:42,Laying Leg Lift And Hold,15,0
4/1/20,07:42,BW Bird Dog,15,0,
4/1/20,07:42,BW Bird Dog,15,0
3/30/20,13:36,Incline Spider Curls,10,60,
3/30/20,13:36,Farmer One Hand Steps,20,70,
3/30/20,13:36,Farmer One Hand Steps,20,70
3/30/20,13:34,Decline Crunches,15,0,
3/30/20,13:32,BW Side Plank Bends,20,0,
3/30/20,13:32,Lateral Raise,10,40,
3/30/20,13:32,Goblet Squat,15,30,
3/30/20,13:29,High Plank Pull-Through,30,30,
3/30/20,13:28,Incline Curls,7,60,
3/30/20,13:28,Triceps Kickbacks,10,40,
3/30/20,13:27,Incline Press,10,60,
3/30/20,13:25,Incline Two Arm Extension,11,40,
3/30/20,13:23,DB Incline Row,10,60,
3/30/20,13:17,Arnold Press,15,45,
3/30/20,13:14,Decline Crunches,15,0,
3/30/20,13:13,Goblet Squat,12,30,
3/30/20,13:12,BW Side Plank Bends,20,0,
3/30/20,13:12,Lateral Raise,8,40,
3/30/20,13:10,High Plank Pull-Through,24,30,
3/30/20,13:09,Incline Press,9,60,
3/30/20,13:09,Incline Curls,10,45,
3/30/20,13:09,Triceps Kickbacks,10,40,
3/30/20,13:06,DB Incline Row,10,60,
3/30/20,13:06,Incline Two Arm Extension,10,40,
